1576
1580
1577
1572
1582
1589
1592
1584
1588
1588
1587
1593
1589
1581
1581
1575
1573
1567
1567
1569
1575
1574
1575
1571
1564
1560
1564
1562
1563
1556
1557
1554
1559
1557
1555
1553
1557
1559
1559
1557
1559
1561
1564
1563
1561
1555
1556
1562
1567
1567
1569
1563
1563
1567
1567
1568
1564
1567
1574
1566
1556
1555
1550
1551
1552
1557
1566
1583
1600
1617
1627
1635
1649
1662
1665
1663
1647
1635
1617
1599
1573
1549
1522
1504
1495
1484
1481
1489
1513
1538
1550
1555
1556
1553
1550
1534
1509
1487
1463
1454
1442
1447
1454
1480
1524
1565
1602
1633
1663
1691
1726
1745
1762
1762
1762
1745
1700
1642
1579
1512
1463
1436
1447
1494
1562
1630
1682
1707
1707
1690
1667
1629
1577
1517
1460
1417
1390
1385
1387
1415
1443
1475
1510
1534
1540
1521
1487
1442
1402
1413
1476
1579
1707
1819
1866
1854
1809
1766
1758
1762
1737
1687
1610
1543
1501
1481
1462
1441
1413
1405
1420
1455
1506
1546
1564
1557
1554
1561
1592
1620
1653
1665
1657
1637
1601
1561
1526
1491
1454
1409
1364
1344
1358
1413
1485
1547
1588
1608
1631
1639
1642
1646
1658
1675
1700
1713
1709
1688
1658
1618
1591
1561
1542
1534
1542
1555
1564
1568
1575
1578
1584
1584
1585
1592
1609
1642
1678
1692
1703
1699
1682
1644
1610
1571
1534
1516
1500
1493
1482
1472
1459
1449
1437
1434
1441
1452
1467
1481
1487
1490
1504
1514
1526
1532
1534
1543
1542
1549
1557
1570
1595
1621
1659
1675
1678
1661
1639
1621
1604
1596
1595
1595
1599
1604
1600
1600
1592
1598
1598
1595
1591
1587
1587
1592
1588
1584
1576
1581
1584
1584
1576
1572
1575
1568
1571
1556
1546
1542
1542
1546
1544
1541
1530
1534
1538
1546
1558
1567
1569
1571
1571
1556
1563
1572
1575
1576
1577
1563
1551
1542
1538
1528
1525
1533
1546
1567
1575
1579
1567
1562
1564
1567
1574
1579
1584
1586
1592
1587
1579
1577
1572
1584
1592
1603
1608
1611
1602
1587
1578
1572
1575
1574
1579
1575
1569
1575
1567
1565
1559
1552
1559
1568
1569
1559
1555
1555
1559
1569
1559
1563
1563
1558
1558
1559
1553
1555
1559
1559
1562
1559
1562
1563
1568
1571
1572
1563
1571
1571
1576
1575
1579
1584
1585
1585
1571
1566
1563
1567
1577
1579
1579
1579
1571
1571
1573
1563
1566
1561
1569
1574
1567
1570
1563
1571
1566
1564
1569
1567
1569
1580
1585
1583
1571
1565
1570
1571
1563
1564
1568
1575
1584
1575
1567
1567
1563
1559
1558
1558
1558
1559
1566
1569
1565
1569
1566
1571
1572
1571
1575
1571
1579
1576
1566
1569
1568
1568
1569
1566
1563
1559
1564
1571
1572
1566
1563
1568
1566
1563
1558
1558
1564
1572
1573
1577
1573
1571
1575
1577
1573
1569
1569
1571
1578
1578
1575
1579
1578
1573
1575
1567
1559
1565
1569
1563
1559
1559
1558
1559
1559
1566
1566
1567
1567
1571
1570
1560
1546
1542
1543
1559
1571
1584
1590
1598
1593
1589
1570
1566
1571
1583
1607
1607
1601
1589
1575
1571
1555
1542
1541
1546
1550
1549
1556
1562
1555
1542
1530
1534
1552
1584
1617
1628
1633
1624
1611
1590
1566
1539
1522
1524
1556
1591
1620
1636
1637
1623
1585
1559
1535
1524
1521
1523
1519
1508
1493
1482
1468
1472
1500
1555
1627
1682
1702
1695
1658
1632
1597
1551
1512
1483
1485
1526
1592
1656
1705
1731
1718
1676
1624
1571
1528
1509
1485
1451
1422
1397
1388
1396
1442
1509
1594
1669
1708
1719
1687
1639
1601
1563
1517
1478
1462
1482
1534
1602
1676
1736
1762
1766
1743
1696
1643
1584
1519
17/09/21-14:08:00 GMT-22.70 degC-1007.49 hPa-74.79
