1311
1341
1366
1361
1343
1331
1314
1297
1275
1250
1247
1240
1253
1268
1261
1252
1249
1252
1267
1283
1289
1281
1276
1260
1262
1266
1263
1258
1266
1281
1310
1342
1361
1359
1335
1299
1283
1272
1268
1260
1245
1232
1234
1244
1254
1264
1269
1265
1270
1281
1291
1293
1280
1266
1254
1256
1265
1273
1272
1281
1297
1324
1339
1336
1317
1288
1268
1261
1266
1266
1268
1252
1246
1247
1262
1280
1288
1281
1278
1275
1290
1301
1294
1278
1265
1262
1266
1275
1284
1291
1300
1305
1314
1317
1305
1282
1260
1245
1247
1265
1271
1264
1255
1256
1262
1282
1298
1301
1289
1284
1278
1291
1298
1292
1273
1258
1255
1262
1284
1295
1300
1297
1290
1284
1276
1276
1268
1255
1251
1253
1267
1277
1280
1276
1278
1289
1299
1307
1305
1301
1293
1292
1299
1294
1273
1252
1247
1248
17/09/19-23:19:08 GMT-0.00 degC-527.58 hPa-100.00
